episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,128.0,5.990381398526233,1.256014846408563,27.569812953705185,-14.279116094112396,1.8070078492164612,[-14.279116094112396, 1.8070078492164612],0.0,False,True,29.09163595494924,47,48.06927451701628,16.393,pause,1.529
0,129.0,5.990483050769881,1.2558052773173585,27.495024758609198,-14.373402893543243,1.8126592189073563,[-14.373402893543243, 1.8126592189073563],0.0,False,True,29.091649949212105,47,48.06927451701628,16.447,pause,1.4750000000000014
0,130.0,5.990303431383984,1.2555774708274656,27.459651160011152,-14.47159856557846,1.83218552172184,[-14.47159856557846, 1.83218552172184],0.0,False,True,29.09111474975398,47,48.06927451701628,16.528,pause,1.394000000000002
0,131.0,5.990551989210348,1.255744740338597,27.476725867918386,-14.360927045345306,1.8183119744062424,[-14.360927045345306, 1.8183119744062424],0.0,False,True,29.091729072909434,47,48.06927451701628,16.587,pause,1.3350000000000009
0,132.0,5.990543979860224,1.2559592621976852,27.52049523483248,-14.326795935630798,1.8279765099287033,[-14.326795935630798, 1.8279765099287033],0.0,False,True,29.09189696502319,47,48.06927451701628,16.645,pause,1.277000000000001
0,133.0,5.990553920476448,1.2559418479188873,27.518247299470783,-14.332318603992462,1.8236902058124542,[-14.332318603992462, 1.8236902058124542],0.0,False,True,29.091900961843,47,48.06927451701628,16.725,pause,1.1969999999999992
0,134.0,5.990495534010299,1.2559283194552344,27.538177110828958,-14.282556474208832,1.8030873984098434,[-14.282556474208832, 1.8030873984098434],0.0,False,True,29.091778644901478,47,48.06927451701628,16.795,pause,1.126999999999999
0,135.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.293192327022552,1.8156875669956207,[-14.293192327022552, 1.8156875669956207],0.0,False,True,29.091436773256714,47,48.06927451701628,16.849,pause,1.0730000000000004
0,136.0,5.9903849761499695,1.2559933989187027,27.57674289000007,-14.257943630218506,1.8047790229320526,[-14.257943630218506, 1.8047790229320526],0.0,False,True,29.09162443768118,47,48.06927451701628,16.922,pause,1.0
0,137.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.206911027431488,1.8060661256313324,[-14.206911027431488, 1.8060661256313324],0.0,False,True,29.091436773256714,47,48.06927451701628,16.987000000000002,pause,0.9349999999999987
0,138.0,5.990099873700602,1.2555328336291067,27.526907792496086,-14.398243725299835,1.8144115954637527,[-14.398243725299835, 1.8144115954637527],0.0,False,True,29.09069046360109,47,48.06927451701628,17.056,pause,0.8659999999999997
0,139.0,5.9903411756869165,1.25565118237534,27.499914818799795,-14.388864934444427,1.8213012963533401,[-14.388864934444427, 1.8213012963533401],0.0,False,True,29.091249268684717,47,48.06927451701628,17.125,pause,0.7970000000000006
0,140.0,5.990532712027761,1.2557092145584223,27.47359001283007,-14.400915205478668,1.821913868188858,[-14.400915205478668, 1.821913868188858],0.0,False,True,29.091662180125393,47,48.06927451701628,17.192,pause,0.7300000000000004
0,141.0,5.990270169970437,1.2556406195570273,27.4919200063504,-14.431757032871246,1.8220669776201248,[-14.431757032871246, 1.8220669776201248],0.0,False,True,29.091105541576674,47,48.06927451701628,17.248,pause,0.6739999999999995
0,142.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.42086637020111,1.8179868906736374,[-14.42086637020111, 1.8179868906736374],0.0,False,True,29.091436773256714,47,48.06927451701628,17.328,pause,0.5940000000000012
0,143.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.408012330532074,1.822431355714798,[-14.408012330532074, 1.822431355714798],0.0,False,True,29.091436773256714,47,48.06927451701628,17.39,pause,0.532
0,144.0,5.990525544089892,1.2559324974027375,27.53346487439868,-14.304072260856628,1.8249332308769226,[-14.304072260856628, 1.8249332308769226],0.0,False,True,29.091839145784025,47,48.06927451701628,17.451,pause,0.4710000000000001
0,145.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.41770225763321,1.8156031668186188,[-14.41770225763321, 1.8156031668186188],0.0,False,True,29.091436773256714,47,48.06927451701628,17.525,pause,0.397000000000002
0,146.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.384445548057556,1.822034165263176,[-14.384445548057556, 1.822034165263176],0.0,False,True,29.091436773256714,47,48.06927451701628,17.583,pause,0.3390000000000022
0,147.0,5.990113685889104,1.2555607371339026,27.50931969986457,-14.38562124967575,1.8225044906139374,[-14.38562124967575, 1.8225044906139374],0.0,False,True,29.090740482830203,47,48.06927451701628,17.649,pause,0.2729999999999997
0,148.0,5.989919020978372,1.2553693224050637,27.487584771253907,-14.380574226379395,1.8261183202266693,[-14.380574226379395, 1.8261183202266693],0.0,False,True,29.090207798183133,47,48.06927451701628,17.717,pause,0.20500000000000185
0,149.0,5.990445556723493,1.255638847766983,27.469562161888526,-14.389922618865967,1.8253450393676758,[-14.389922618865967, 1.8253450393676758],0.0,False,True,29.091436773256714,47,48.06927451701628,17.79,pause,0.13200000000000145
0,150.0,5.989778828406619,1.2553969634759687,27.495617577632665,-14.411342740058899,1.8127387017011642,[-14.411342740058899, 1.8127387017011642],0.0,False,True,29.089965415516613,47,48.06927451701628,17.851,pause,0.0710000000000015
0,151.0,5.990345744750358,1.2556402874166763,27.47242480571469,-14.43434089422226,1.8239243179559708,[-14.43434089422226, 1.8239243179559708],0.0,False,True,29.091248638620137,47,48.06927451701628,17.914,pause,0.007999999999999119
0,152.0,5.9903969005082285,1.255587254616578,27.455967618683204,-14.423680007457733,1.8209615498781204,[-14.423680007457733, 1.8209615498781204],0.0,False,True,29.09130042957555,47,48.06927451701628,17.984,pause,0.0
0,153.0,5.990277740770294,1.2555155906817963,27.44920784154008,-14.451979100704193,1.8124793320894241,[-14.451979100704193, 1.8124793320894241],0.1,False,True,29.09101319680769,47,48.06927451701628,18.052,in_progress,0.0
0,154.0,5.994671779294676,1.2618543524982118,28.38647490351199,-12.732641994953156,1.7751233577728271,[-12.732641994953156, 1.7751233577728271],0.1,False,True,29.104759497005173,47,48.06927451701628,18.124,in_progress,0.0
0,155.0,6.017565856380254,1.2729800304794021,28.08700880803219,-11.824180483818054,1.814410611987114,[-11.824180483818054, 1.814410611987114],0.1,False,True,29.157689558524215,47,48.06927451701628,18.183,in_progress,0.0
0,156.0,6.050380980089602,1.2913430074432801,28.21728864060782,-9.669178426265717,1.8236943185329437,[-9.669178426265717, 1.8236943185329437],0.1,False,True,29.235618635444123,47,48.06927451701628,18.245,in_progress,0.0
0,157.0,6.092729887540948,1.3126851062121268,27.889402268780454,-8.53003978729248,1.8686697781085968,[-8.53003978729248, 1.8686697781085968],0.1,False,True,29.33417779613336,48,48.06927451701628,18.321,in_progress,0.0
0,158.0,6.159557908009786,1.351135347730604,28.46428268441694,-3.1736860424280167,1.9279312640428543,[-3.1736860424280167, 1.9279312640428543],0.1,False,True,29.4937799892702,48,48.06927451701628,18.389,in_progress,0.0
0,159.0,6.235376439729005,1.3957903540439252,29.12592284176629,-3.2652700692415237,1.7530596852302551,[-3.2652700692415237, 1.7530596852302551],0.1,False,True,29.62118503704515,48,48.06927451701628,18.453,in_progress,0.0
0,160.0,6.311903497073766,1.4430967381227602,29.939798692983512,-11.069355010986328,1.5379433035850525,[-11.069355010986328, 1.5379433035850525],0.1,False,True,29.803915676034855,48,48.06927451701628,18.519,in_progress,0.0
0,161.0,6.409918181805817,1.4972892913931546,29.500420120957642,-13.047744333744049,1.887873500585556,[-13.047744333744049, 1.887873500585556],0.1,False,True,30.033571847169714,49,48.06927451701628,18.592,in_progress,0.0
0,162.0,6.510212162148863,1.5440691960544586,27.588097434239906,-12.603940665721893,2.211005724966526,[-12.603940665721893, 2.211005724966526],0.1,False,True,30.225392462567452,49,48.06927451701628,18.648,in_progress,0.0
0,163.0,6.610383377003624,1.5813128172411048,24.73909699339692,-4.654760509729385,2.80078437179327,[-4.654760509729385, 2.80078437179327],0.1,False,True,30.447157398508484,49,48.06927451701628,18.725,in_progress,0.0
0,164.0,6.7525338984616115,1.626259423491102,21.008174098782963,3.853049576282501,1.9905760437250137,[3.853049576282501, 1.9905760437250137],0.1,False,True,30.757237091881496,50,48.06927451701628,18.788,in_progress,0.0
0,165.0,6.874517088049048,1.664805585880692,19.421781477594642,9.503468871116638,1.9845385253429413,[9.503468871116638, 1.9845385253429413],0.1,False,True,31.118707802906894,50,48.06927451701628,18.856,in_progress,0.0
0,166.0,6.99911139754461,1.7086809170154906,19.37185533577426,10.226899087429047,2.260549321770668,[10.226899087429047, 2.260549321770668],0.1,False,True,31.551079684664458,51,48.06927451701628,18.922,in_progress,0.0
0,167.0,7.127100053915485,1.7589030467411515,20.348272767211665,11.759205758571625,2.3984255604445934,[11.759205758571625, 2.3984255604445934],0.1,False,True,31.82739327862881,52,48.06927451701628,18.987000000000002,in_progress,0.0
0,168.0,7.261504610410423,1.82285346972518,23.00599144864868,15.715647339820862,2.632868018001318,[15.715647339820862, 2.632868018001318],0.1,False,True,32.226268254814975,52,48.06927451701628,19.045,in_progress,0.0
0,169.0,7.379783038736132,1.8925138788926725,26.603075818156064,18.6324280500412,2.706475354731083,[18.6324280500412, 2.706475354731083],0.5,False,True,32.50138857541429,53,48.06927451701628,19.121,in_progress,0.0
0,170.0,7.5236250848661035,1.9969268204950512,32.27108944782875,14.932595193386078,2.73660409450531,[14.932595193386078, 2.73660409450531],0.5,False,True,32.926218288281675,53,48.06927451701628,19.189,in_progress,0.0
0,171.0,7.650889783541144,2.110329554004213,37.90324959764697,13.950295150279999,2.791285663843155,[13.950295150279999, 2.791285663843155],0.5,False,True,33.271635382717946,54,48.06927451701628,19.248,in_progress,0.0
0,172.0,7.760947003923051,2.228091697137167,43.12120473329056,15.894497036933899,2.935873806476593,[15.894497036933899, 2.935873806476593],1.0,False,True,33.63700266466818,54,48.06927451701628,19.325,in_progress,0.0
0,173.0,7.89097474700391,2.390445565232877,48.73449290830858,17.063798904418945,2.8186811208724976,[17.063798904418945, 2.8186811208724976],1.0,False,True,34.07782210552094,55,48.06927451701628,19.387,in_progress,0.0
0,174.0,7.991503888752771,2.540768622078673,53.97686883263211,18.880666494369507,2.676195003092289,[18.880666494369507, 2.676195003092289],1.0,False,True,34.44201624480074,56,48.06927451701628,19.457,in_progress,0.0
0,175.0,8.09329102527795,2.709836478820619,58.240820066939506,15.60757577419281,2.3194328732788563,[15.60757577419281, 2.3194328732788563],1.0,False,True,34.83185156999879,56,48.06927451701628,19.524,in_progress,0.0
0,176.0,8.178617314596984,2.8706020784021495,61.60033898303353,8.350757360458374,1.945328339934349,[8.350757360458374, 1.945328339934349],1.0,False,True,35.19391662184761,57,48.06927451701628,19.59,in_progress,0.0
0,177.0,8.248334737201352,3.0222806425785502,63.94109515937385,-4.165510833263397,2.2458011507987976,[-4.165510833263397, 2.2458011507987976],0.5,False,True,35.48518359665999,57,48.06927451701628,19.648,in_progress,0.0
0,178.0,8.303175807474513,3.1602815844851477,66.1957070301089,13.005112409591675,3.0452262610197067,[13.005112409591675, 3.0452262610197067],0.5,False,True,35.777150918715066,58,48.06927451701628,19.719,in_progress,0.0
0,179.0,8.35936217494261,3.3408473134781875,70.35538895445035,8.444065153598785,3.0536808520555496,[8.444065153598785, 3.0536808520555496],0.1,False,True,36.08123676116926,58,48.06927451701628,19.79,in_progress,0.0
0,180.0,8.397566322913056,3.520107820374505,75.11109114942177,-22.996729016304016,2.645528167486191,[-22.996729016304016, 2.645528167486191],0.1,False,True,36.44530710686544,59,48.06927451701628,19.848,in_progress,0.0
0,181.0,8.4204689555931,3.6789461373108625,78.96504644565074,-17.741659283638,2.6582889445126057,[-17.741659283638, 2.6582889445126057],0.1,False,True,36.67271790203222,59,48.06927451701628,19.92,in_progress,0.0
0,182.0,8.440280075380638,3.873338165199449,82.23458626633003,7.128805071115494,1.6561127603054047,[7.128805071115494, 1.6561127603054047],0.1,False,True,37.05889293069768,60,48.06927451701628,19.989,in_progress,0.0
0,183.0,8.446983182768749,4.049927432948343,85.56395884992513,-2.2865941375494003,1.7837206423282623,[-2.2865941375494003, 1.7837206423282623],0.1,False,False,37.30317943092783,60,48.06927451701628,20.056,in_progress,0.0
0,184.0,8.444307493911205,4.229300859166147,88.72723395749739,-0.5845513567328453,1.8606635630130768,[-0.5845513567328453, 1.8606635630130768],0.001,False,False,37.658683740099086,61,48.06927451701628,20.122,in_progress,0.0
0,185.0,8.43558087325871,4.358661146320277,91.1301624659814,1.6501391306519508,2.0123587548732758,[1.6501391306519508, 2.0123587548732758],0.001,False,False,37.81847657965397,61,48.06927451701628,20.188,in_progress,0.0
0,186.0,8.417527225677665,4.506393195749858,94.15569015822918,1.0936140641570091,1.998561069369316,[1.0936140641570091, 1.998561069369316],0.001,False,False,38.11565273245758,62,48.06927451701628,20.25,in_progress,0.0
0,187.0,8.396300803373032,4.626854490003573,96.72285404549325,2.2896534204483032,2.024148538708687,[2.2896534204483032, 2.024148538708687],0.001,False,False,38.35946979257448,62,48.06927451701628,20.322,in_progress,0.0
0,188.0,8.360190927363606,4.775729575564646,100.30579635459499,2.9212097078561783,1.9575139731168747,[2.9212097078561783, 1.9575139731168747],0.001,False,False,38.535331982169815,62,48.06927451701628,20.387,off_track,2.0
0,189.0,7.910685871330848,4.68792909049515,118.91569279536681,2.9974186420440674,1.9710021317005157,[2.9974186420440674, 1.9710021317005157],0.0,False,False,38.82708732037803,63,48.06927451701628,20.449,pause,1.9379999999999988
0,190.0,7.91078847875866,4.6877955261504525,118.90012626325453,19.909899830818176,2.6343812085688114,[19.909899830818176, 2.6343812085688114],0.0,False,True,38.82674092064703,63,48.06927451701628,20.521,pause,1.8659999999999997
0,191.0,7.9107093204433285,4.687760694158463,118.88938330101793,19.533918499946594,2.6492345221340656,[19.533918499946594, 2.6492345221340656],0.0,False,True,38.82675701524564,63,48.06927451701628,20.582,pause,1.8049999999999997
0,192.0,7.9106614211879105,4.687861790124759,118.88988767587914,19.589901566505432,2.6460784673690796,[19.589901566505432, 2.6460784673690796],0.0,False,True,38.82698929836568,63,48.06927451701628,20.649,pause,1.7379999999999995
0,193.0,7.91078847875866,4.6877955261504525,118.90012626325453,19.700183272361755,2.6364622451364994,[19.700183272361755, 2.6364622451364994],0.0,False,True,38.82674092064703,63,48.06927451701628,20.723,pause,1.6640000000000015
0,194.0,7.91078847875866,4.6877955261504525,118.90012626325453,19.7357976436615,2.6390160880982876,[19.7357976436615, 2.6390160880982876],0.0,False,True,38.82674092064703,63,48.06927451701628,20.792,pause,1.5949999999999989
0,195.0,7.910548123793274,4.687873446420186,118.93486044852366,19.940065741539,2.62925611063838,[19.940065741539, 2.62925611063838],0.0,False,True,38.82712437853017,63,48.06927451701628,20.856,pause,1.5309999999999988
0,196.0,7.91078847875866,4.6877955261504525,118.90012626325453,19.923135638237,2.624646667391062,[19.923135638237, 2.624646667391062],0.0,False,True,38.82674092064703,63,48.06927451701628,20.92,pause,1.4669999999999987
0,197.0,7.910701414395351,4.6878453693598985,118.91037112416768,20.101566910743713,2.6158389188349247,[20.101566910743713, 2.6158389188349247],0.0,False,True,38.82691919969696,63,48.06927451701628,20.99,pause,1.397000000000002
0,198.0,7.910594685264794,4.687944435474556,118.89407035290935,20.24030327796936,2.606110457330942,[20.24030327796936, 2.606110457330942],0.0,False,True,38.82720690094183,63,48.06927451701628,21.043,pause,1.3440000000000012
0,199.0,7.910571350148997,4.687775688037916,118.90533349954089,19.85826015472412,2.6285111159086227,[19.85826015472412, 2.6285111159086227],0.0,False,True,38.826922967712434,63,48.06927451701628,21.125,pause,1.2620000000000005
0,200.0,7.91078847875866,4.6877955261504525,118.90012626325453,19.62148904800415,2.6411955282092094,[19.62148904800415, 2.6411955282092094],0.0,False,True,38.82674092064703,63,48.06927451701628,21.188,pause,1.1990000000000016
0,201.0,7.910934439769005,4.6876120366691545,118.82724257649363,19.566755890846252,2.6386986263096333,[19.566755890846252, 2.6386986263096333],0.0,False,True,38.82626001570591,63,48.06927451701628,21.248,pause,1.1389999999999993
0,202.0,7.910809324834367,4.68766314722186,118.84331610972224,19.74482238292694,2.6294582039117813,[19.74482238292694, 2.6294582039117813],0.0,False,True,38.82647883865768,63,48.06927451701628,21.321,pause,1.065999999999999
