episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,138.0,4.6211673163491325,-1.837209057975123,92.90376612235497,-17.046096324920654,1.0,[-17.046096324920654, 1.0],1.0,False,True,21.723302693492876,35,48.06927451701628,17.36,in_progress,0.0
0,139.0,4.6252353747154915,-1.7695413895853151,91.20728512426514,8.68748277425766,1.0,[8.68748277425766, 1.0],1.0,False,True,21.859038808495985,35,48.06927451701628,17.428,in_progress,0.0
0,140.0,4.633038085527823,-1.7019652525933022,89.16806946401384,10.97371906042099,1.0,[10.97371906042099, 1.0],1.0,False,True,21.992933610618337,35,48.06927451701628,17.493,in_progress,0.0
0,141.0,4.636678447265309,-1.6352598894914565,88.57109959242979,15.05991518497467,1.0,[15.05991518497467, 1.0],1.0,False,True,22.127281668133328,35,48.06927451701628,17.555,in_progress,0.0
0,142.0,4.634196543569861,-1.5638713026908124,89.53645656705581,13.950634896755219,1.0,[13.950634896755219, 1.0],1.0,False,True,22.273892082995218,35,48.06927451701628,17.627,in_progress,0.0
0,143.0,4.63205961429933,-1.4909457636592323,90.1655939291201,-8.268754184246063,1.0,[-8.268754184246063, 1.0],1.0,False,True,22.423495373289857,36,48.06927451701628,17.697,in_progress,0.0
0,144.0,4.63051652689185,-1.4163894944041364,90.45352246045563,-15.641226768493652,1.0,[-15.641226768493652, 1.0],1.0,False,True,22.576180625847726,36,48.06927451701628,17.76,in_progress,0.0
0,145.0,4.629961707557189,-1.3455699276194613,90.46138377285115,-6.786185055971146,1.0,[-6.786185055971146, 1.0],1.0,False,True,22.728450945448266,36,48.06927451701628,17.824,in_progress,0.0
0,146.0,4.632009391388494,-1.2786588810867925,89.91987495602726,-16.758951544761658,1.0,[-16.758951544761658, 1.0],1.0,False,True,22.86574018169053,36,48.06927451701628,17.896,in_progress,0.0
0,147.0,4.637556664757094,-1.2070106488351555,88.69799077182847,-25.777063965797424,1.0,[-25.777063965797424, 1.0],1.0,False,True,23.011789675665646,37,48.06927451701628,17.961,in_progress,0.0
0,148.0,4.648903912437182,-1.14069928033939,86.4944314646941,-15.485079288482666,1.0,[-15.485079288482666, 1.0],1.0,False,True,23.145183111271823,37,48.06927451701628,18.025,in_progress,0.0
0,149.0,4.665229866711342,-1.0714237418623807,83.81339045029576,-6.509239375591278,1.0,[-6.509239375591278, 1.0],0.5,False,True,23.327910505048525,37,48.06927451701628,18.097,in_progress,0.0
0,150.0,4.684136626457728,-1.0028706007651857,81.2446393932912,-6.434137523174286,1.0,[-6.434137523174286, 1.0],0.5,False,True,23.47151296905279,37,48.06927451701628,18.157,in_progress,0.0
0,151.0,4.703087045452982,-0.9370139485089981,79.3238969080314,-7.664402425289154,1.0,[-7.664402425289154, 1.0],0.5,False,True,23.609510200674226,38,48.06927451701628,18.228,in_progress,0.0
0,152.0,4.724724755817018,-0.8712736247237047,77.28875122559816,-0.9996086731553078,1.0,[-0.9996086731553078, 1.0],0.5,False,True,23.747413193515126,38,48.06927451701628,18.294,in_progress,0.0
0,153.0,4.749209357020733,-0.8051393578475199,75.15016531437863,1.989276185631752,1.0,[1.989276185631752, 1.0],0.5,False,True,23.965365552968912,38,48.06927451701628,18.364,in_progress,0.0
0,154.0,4.772669788817214,-0.7389121840025747,73.90688975206619,5.688504874706268,1.0,[5.688504874706268, 1.0],0.5,False,True,24.11031842870258,38,48.06927451701628,18.432,in_progress,0.0
0,155.0,4.79229284382836,-0.6728920696659513,73.76700244196422,0.9759524837136269,1.0,[0.9759524837136269, 1.0],0.5,False,True,24.253173121560668,39,48.06927451701628,18.493,in_progress,0.0
0,156.0,4.814000555931001,-0.6064264586957921,73.26072814016699,-3.781353235244751,1.0,[-3.781353235244751, 1.0],0.5,False,True,24.397844968179193,39,48.06927451701628,18.559,in_progress,0.0
0,157.0,4.838832253939379,-0.5401616704961921,72.16231823909034,-6.360708475112915,1.0,[-6.360708475112915, 1.0],0.5,False,True,24.620181749266436,39,48.06927451701628,18.621,in_progress,0.0
0,158.0,4.8644832448081115,-0.4770164753180701,71.01437689471402,-8.482006788253784,1.0,[-8.482006788253784, 1.0],0.5,False,True,24.761950289637788,39,48.06927451701628,18.692,in_progress,0.0
0,159.0,4.897127812314877,-0.4131156962961874,68.79547126386016,-2.5014466792345047,1.0,[-2.5014466792345047, 1.0],0.5,False,True,24.910437455929394,40,48.06927451701628,18.76,in_progress,0.0
0,160.0,4.929339534310235,-0.3556805179565881,66.72557212293569,-1.5674718841910362,1.0,[-1.5674718841910362, 1.0],0.5,False,True,25.04605617689234,40,48.06927451701628,18.826,in_progress,0.0
0,161.0,4.960534495602888,-0.29452306507958803,65.73639275575182,-1.3448695465922356,1.0,[-1.3448695465922356, 1.0],0.5,False,True,25.26461991437706,40,48.06927451701628,18.906,in_progress,0.0
0,162.0,4.997253330827996,-0.22318859390913828,64.80408719981226,-5.600163638591766,1.0,[-5.600163638591766, 1.0],0.5,False,True,25.43139984438571,40,48.06927451701628,18.962,in_progress,0.0
0,163.0,5.026373839221005,-0.17087399808383336,63.87192898728309,-1.9051212072372437,1.0,[-1.9051212072372437, 1.0],0.5,False,True,25.555953880950096,41,48.06927451701628,19.027,in_progress,0.0
0,164.0,5.060672333035764,-0.11051032293719369,62.95066311847205,-9.223777055740356,1.0,[-9.223777055740356, 1.0],0.5,False,True,25.700385313536582,41,48.06927451701628,19.091,in_progress,0.0
0,165.0,5.096172587066152,-0.050866280854036106,61.936066556043784,-7.855505347251892,1.0,[-7.855505347251892, 1.0],0.5,False,True,25.91292492203309,41,48.06927451701628,19.156,in_progress,0.0
0,166.0,5.131176679659538,0.004177432448419047,60.82823721369492,-11.681142747402191,1.0,[-11.681142747402191, 1.0],0.5,False,True,26.04818724734146,41,48.06927451701628,19.224,in_progress,0.0
0,167.0,5.171633413681213,0.06397101489278215,59.44794373432397,-11.804718375205994,1.0,[-11.804718375205994, 1.0],0.5,False,True,26.19817141139752,42,48.06927451701628,19.294,in_progress,0.0
0,168.0,5.211961861748238,0.12046941949070315,58.126537422648255,-11.592481434345245,1.0,[-11.592481434345245, 1.0],0.5,False,True,26.342524956014607,42,48.06927451701628,19.358,in_progress,0.0
0,169.0,5.256190800780955,0.1747233170956538,56.14996281907555,-16.468437910079956,1.0,[-16.468437910079956, 1.0],0.5,False,True,26.551415894223318,42,48.06927451701628,19.43,in_progress,0.0
0,170.0,5.30411993070048,0.2306876570982006,54.22931115131474,-19.676377773284912,1.0,[-19.676377773284912, 1.0],0.5,False,True,26.70432536770845,42,48.06927451701628,19.487,in_progress,0.0
0,171.0,5.358405765081976,0.27942454403954814,50.72878475445823,-12.036397755146027,1.190906047821045,[-12.036397755146027, 1.190906047821045],0.5,False,True,26.855811304298232,43,48.06927451701628,19.56,in_progress,0.0
0,172.0,5.416903554252735,0.3245743258084924,46.986480727492804,-11.290308237075806,1.0967285931110382,[-11.290308237075806, 1.0967285931110382],0.5,False,True,27.08251923526771,44,48.06927451701628,19.627,in_progress,0.0
0,173.0,5.482175283437385,0.3715736402700761,43.57664208277772,-6.131948679685593,1.1785270273685455,[-6.131948679685593, 1.1785270273685455],0.5,False,True,27.249817124744162,44,48.06927451701628,19.698,in_progress,0.0
0,174.0,5.546080446592503,0.4152017236738637,40.839326251786126,-2.8968429565429688,1.0,[-2.8968429565429688, 1.0],0.5,False,True,27.410637655228808,45,48.06927451701628,19.76,in_progress,0.0
0,175.0,5.6071818831159925,0.4561477385219428,38.8330711640618,-2.1792127937078476,1.0,[-2.1792127937078476, 1.0],0.5,False,True,27.563445511488098,45,48.06927451701628,19.832,in_progress,0.0
0,176.0,5.669220904279405,0.497895717040874,37.44633894804476,1.103568859398365,1.0,[1.103568859398365, 1.0],0.5,False,True,27.77730549263806,45,48.06927451701628,19.892,in_progress,0.0
0,177.0,5.724875798393035,0.5386985215795844,37.11566212267,-2.6874440163373947,1.0,[-2.6874440163373947, 1.0],0.5,False,True,27.92009519675415,45,48.06927451701628,19.953,in_progress,0.0
0,178.0,5.783184869524522,0.5782079455599647,36.26326901586909,-2.3277881741523743,1.0,[-2.3277881741523743, 1.0],0.5,False,True,28.06629493851192,46,48.06927451701628,20.026,in_progress,0.0
0,179.0,5.842332745347022,0.6156498228591577,35.19809446171786,-2.62430839240551,1.0,[-2.62430839240551, 1.0],0.5,False,True,28.21183146136385,46,48.06927451701628,20.094,in_progress,0.0
0,180.0,5.906291713073448,0.6565964566557085,34.47303508147987,-3.203350156545639,1.0,[-3.203350156545639, 1.0],0.5,False,True,28.39296226394109,46,48.06927451701628,20.155,in_progress,0.0
0,181.0,5.962891496771163,0.6912904927176992,33.697038621707435,-4.499782919883728,1.0,[-4.499782919883728, 1.0],0.5,False,True,28.53072690424044,46,48.06927451701628,20.227,in_progress,0.0
0,182.0,6.025014143391854,0.7253784938163199,32.345016760687066,-2.6897909492254257,1.0,[-2.6897909492254257, 1.0],0.5,False,True,28.67810347198569,47,48.06927451701628,20.294,in_progress,0.0
0,183.0,6.083378212369504,0.7567252000442465,31.28877830506114,-5.592037886381149,1.0,[-5.592037886381149, 1.0],0.5,False,True,28.815911814469313,47,48.06927451701628,20.347,in_progress,0.0
0,184.0,6.143327918684091,0.7889036731404593,30.464861818987792,-5.606492757797241,1.0,[-5.606492757797241, 1.0],0.5,False,True,28.98314192381772,47,48.06927451701628,20.426,in_progress,0.0
0,185.0,6.207826291210692,0.8187478333888616,28.93460125639284,-3.2232049852609634,1.0,[-3.2232049852609634, 1.0],0.5,False,True,29.130979296014196,47,48.06927451701628,20.495,in_progress,0.0
0,186.0,6.275013061260618,0.8495984324425191,27.72166840151738,4.868054240942001,1.0,[4.868054240942001, 1.0],0.5,False,True,29.28477606040374,48,48.06927451701628,20.563,in_progress,0.0
0,187.0,6.3362443843212235,0.8809194301061284,27.54806532468021,4.227486848831177,1.0,[4.227486848831177, 1.0],0.5,False,True,29.427675617427724,48,48.06927451701628,20.627,in_progress,0.0
0,188.0,6.399397764859524,0.9128976133877591,27.35699716055968,8.485265672206879,1.0,[8.485265672206879, 1.0],0.5,False,True,29.61253726834523,48,48.06927451701628,20.693,in_progress,0.0
0,189.0,6.4649753201271105,0.9477628311268868,27.529194828195457,12.917192280292511,1.0,[12.917192280292511, 1.0],0.5,False,True,29.76523648269736,48,48.06927451701628,20.759,in_progress,0.0
0,190.0,6.517049721922652,0.983871621342715,29.34581422773804,-5.626339763402939,1.0,[-5.626339763402939, 1.0],0.5,False,True,29.89226365717058,49,48.06927451701628,20.831,in_progress,0.0
0,191.0,6.576650637219702,1.0253318744096855,30.8637028844721,-5.530076622962952,1.0,[-5.530076622962952, 1.0],0.5,False,True,30.037741348022372,49,48.06927451701628,20.895,in_progress,0.0
0,192.0,6.635433226919682,1.0646398879011154,31.656503411811407,5.2247267961502075,1.0,[5.2247267961502075, 1.0],0.5,False,True,30.195102833145242,49,48.06927451701628,20.959,in_progress,0.0
0,193.0,6.691422722337528,1.1059185538928304,32.95175914010989,-6.630135476589203,1.445689618587494,[-6.630135476589203, 1.445689618587494],0.5,False,True,30.33101840675349,49,48.06927451701628,21.027,in_progress,0.0
0,194.0,6.756052122449366,1.1536606643654876,33.95337342664169,-3.0048394203186035,1.5917481482028961,[-3.0048394203186035, 1.5917481482028961],1.0,False,True,30.48796224339246,49,48.06927451701628,21.098,in_progress,0.0
0,195.0,6.829066494700343,1.2048470731473853,34.28888915863336,-2.8113844245672226,1.3631183505058289,[-2.8113844245672226, 1.3631183505058289],1.0,False,True,30.663660266507136,50,48.06927451701628,21.16,in_progress,0.0
0,196.0,6.895700552152894,1.2557076885850629,35.24662266941386,-11.551490128040314,1.3152496814727783,[-11.551490128040314, 1.3152496814727783],1.0,False,True,30.81799111294784,50,48.06927451701628,21.221,in_progress,0.0
0,197.0,6.973202450455669,1.3099973580078206,35.13467700885838,-7.525011599063873,1.0408733785152435,[-7.525011599063873, 1.0408733785152435],1.0,False,True,31.01097000162447,50,48.06927451701628,21.293,in_progress,0.0
0,198.0,7.048506279921206,1.3635677885680764,35.21845861986193,-1.5099811926484108,1.0,[-1.5099811926484108, 1.0],1.0,False,True,31.19915982337656,51,48.06927451701628,21.359,in_progress,0.0
0,199.0,7.110010734392785,1.4098977042179686,35.783381378770954,6.467233300209045,1.0,[6.467233300209045, 1.0],1.0,False,True,31.35501195745026,51,48.06927451701628,21.436,in_progress,0.0
0,200.0,7.177935972364676,1.465843225019824,37.070901220514735,5.805755853652954,1.0,[5.805755853652954, 1.0],1.0,False,True,31.550760317726883,51,48.06927451701628,21.492,in_progress,0.0
0,201.0,7.230227335282904,1.514599612764655,38.71268764597803,4.001245200634003,1.0,[4.001245200634003, 1.0],1.0,False,True,31.698508573542167,51,48.06927451701628,21.563,in_progress,0.0
0,202.0,7.2802142900107265,1.5626607779145605,40.08679688321017,1.9203268736600876,1.0,[1.9203268736600876, 1.0],1.0,False,True,31.841539875752932,52,48.06927451701628,21.628,in_progress,0.0
0,203.0,7.337115026006561,1.6100384900153177,39.99558173126668,13.374672532081604,1.0,[13.374672532081604, 1.0],1.0,False,True,31.99530471856265,52,48.06927451701628,21.689,in_progress,0.0
0,204.0,7.385553755455749,1.654715935436047,40.75469035608414,11.929332911968231,1.0641123950481415,[11.929332911968231, 1.0641123950481415],1.0,False,True,32.153639088137716,52,48.06927451701628,21.761,in_progress,0.0
0,205.0,7.4349936153254,1.7089535379820786,42.68677236338301,13.479086458683014,1.2192471623420715,[13.479086458683014, 1.2192471623420715],1.0,False,True,32.306253120050535,52,48.06927451701628,21.832,in_progress,0.0
0,206.0,7.482435276151597,1.766357769571691,44.87648026967789,16.336491107940674,1.0386009216308594,[16.336491107940674, 1.0386009216308594],1.0,False,True,32.46072326198166,53,48.06927451701628,21.897,in_progress,0.0
0,207.0,7.530221467634491,1.8370512648625033,48.47194407627259,25.178562998771667,1.0,[25.178562998771667, 1.0],1.0,False,True,32.63559054700108,53,48.06927451701628,21.964,in_progress,0.0
0,208.0,7.562633476448401,1.9004610597323615,52.466778634990895,30.0,1.0,[30.0, 1.0],1.0,False,True,32.80907462189178,53,48.06927451701628,22.034,in_progress,0.0
0,209.0,7.58838175970321,1.9731785045896948,57.71085467022067,29.724233150482178,1.0,[29.724233150482178, 1.0],0.5,False,True,32.9635506427928,53,48.06927451701628,22.098,in_progress,0.0
0,210.0,7.603370405982177,2.037464357229589,62.58844439640249,13.332510888576508,1.3777354061603546,[13.332510888576508, 1.3777354061603546],0.5,False,True,33.090788029726234,54,48.06927451701628,22.163,in_progress,0.0
0,211.0,7.611957333434274,2.1182252685546032,69.12069577494613,-7.9178586602211,1.3086923956871033,[-7.9178586602211, 1.3086923956871033],0.5,False,True,33.23834439336171,54,48.06927451701628,22.228,in_progress,0.0
0,212.0,7.618591582745845,2.200772065846405,74.12682294953402,-25.805997848510742,1.3298696875572205,[-25.805997848510742, 1.3298696875572205],0.5,False,True,33.45118475335415,54,48.06927451701628,22.287,in_progress,0.0
0,213.0,7.62771719655071,2.280034290903277,76.94010103270497,-26.84042751789093,1.0,[-26.84042751789093, 1.0],0.5,False,True,33.606544141820066,54,48.06927451701628,22.359,in_progress,0.0
0,214.0,7.640947894060845,2.369400860778917,78.48318989251857,-18.943580389022827,1.0,[-18.943580389022827, 1.0],0.1,False,True,33.7845038241297,55,48.06927451701628,22.423000000000002,in_progress,0.0
0,215.0,7.654621270568939,2.4434330816626337,78.74796904800085,-13.131038546562195,1.0,[-13.131038546562195, 1.0],0.1,False,True,34.01974387607945,55,48.06927451701628,22.498,in_progress,0.0
0,216.0,7.669877250463851,2.5175677565480545,78.6505164686271,-16.64012610912323,1.0,[-16.64012610912323, 1.0],0.1,False,True,34.17580757060391,55,48.06927451701628,22.557,in_progress,0.0
0,217.0,7.683939589736724,2.5817315644982552,78.37637875639858,-23.74831974506378,1.0,[-23.74831974506378, 1.0],0.1,False,True,34.31146998813245,56,48.06927451701628,22.629,in_progress,0.0
0,218.0,7.706789314706738,2.6507507131358365,76.50801950865213,-30.0,1.0,[-30.0, 1.0],0.1,False,True,34.46269645697165,56,48.06927451701628,22.696,in_progress,0.0
0,219.0,7.733375112276505,2.7187848842892675,74.34333096471597,15.610731840133667,1.8032033145427704,[15.610731840133667, 1.8032033145427704],0.1,False,True,34.70796465563935,56,48.06927451701628,22.763,in_progress,0.0
0,220.0,7.770168688651536,2.7929906864248824,70.97817564512015,27.62542963027954,1.0,[27.62542963027954, 1.0],0.1,False,True,34.874062303688504,56,48.06927451701628,22.822,in_progress,0.0
0,221.0,7.801694536242809,2.8544528061979144,68.73434508071567,30.0,1.0,[30.0, 1.0],0.5,False,True,35.01205041944872,57,48.06927451701628,22.891,in_progress,0.0
0,222.0,7.827903074240259,2.930608586871205,69.48658869194448,30.0,1.0,[30.0, 1.0],0.5,False,True,35.25499663854046,57,48.06927451701628,22.96,in_progress,0.0
0,223.0,7.844788230161799,3.0021416528719183,71.5285457214379,30.0,1.0,[30.0, 1.0],0.5,False,True,35.4052493154781,57,48.06927451701628,23.032,in_progress,0.0
0,224.0,7.8563526187412185,3.0723072008549472,74.01157999541758,30.0,1.0,[30.0, 1.0],0.5,False,True,35.552157923698815,58,48.06927451701628,23.096,in_progress,0.0
0,225.0,7.862091692688108,3.1447111981976765,77.23870471413615,30.0,1.0,[30.0, 1.0],0.5,False,True,35.70316873399826,58,48.06927451701628,23.162,in_progress,0.0
0,226.0,7.857347702665191,3.218980779376706,81.95087316011306,30.0,1.0,[30.0, 1.0],0.5,False,True,35.924470253633075,58,48.06927451701628,23.229,in_progress,0.0
0,227.0,7.846672377521457,3.285424942304739,86.38622648900419,28.01333248615265,1.0,[28.01333248615265, 1.0],0.5,False,True,36.06414950026602,58,48.06927451701628,23.289,in_progress,0.0
0,228.0,7.830721856698252,3.353222867778944,90.90462912491917,14.987872838973999,1.0,[14.987872838973999, 1.0],0.5,False,True,36.207638687920536,59,48.06927451701628,23.361,in_progress,0.0
0,229.0,7.806757566938965,3.4251655714196074,95.9378071889687,6.099700033664703,1.877961128950119,[6.099700033664703, 1.877961128950119],0.5,False,True,36.36124163284116,59,48.06927451701628,23.427,in_progress,0.0
0,230.0,7.776661900899913,3.5034772607994804,100.63089849840827,-11.877220273017883,1.3613480925559998,[-11.877220273017883, 1.3613480925559998],0.1,False,True,36.60315733773154,59,48.06927451701628,23.494,in_progress,0.0
0,231.0,7.74506022793876,3.587802645283158,103.89047550763517,-26.95575177669525,1.0,[-26.95575177669525, 1.0],0.1,False,True,36.788594547860626,60,48.06927451701628,23.559,in_progress,0.0
0,232.0,7.718380186581028,3.664994509710579,105.4970210772056,-30.0,1.0,[-30.0, 1.0],0.1,False,True,36.95734243542867,60,48.06927451701628,23.628,in_progress,0.0
0,233.0,7.69722487524242,3.739718397130366,105.56973525341,-30.0,1.0,[-30.0, 1.0],0.1,False,True,37.188105921918726,60,48.06927451701628,23.689,in_progress,0.0
